Subject	Trial	A	X	Category	Stimulus	Response
ME	159	610	Alveolar	Alveolar	t	same	different
ME	160	654	Retroflex	Alveolar	d	different	different
ME	161	519	Retroflex	Alveolar	n	different	same
ME	162	417	Retroflex	Retroflex	st	same	different
ME	163	703	Alveolar	Alveolar	d	same	different
ME	164	655	Alveolar	Alveolar	st	same	different
ME	165	697	Retroflex	Alveolar	d	different	different
ME	166	778	Retroflex	Retroflex	sV	same	different
ME	167	699	Retroflex	Retroflex	t	same	different
ME	168	650	Alveolar	Retroflex	sV	different	different
ME	169	660	Retroflex	Alveolar	sV	different	different
ME	170	584	Alveolar	Retroflex	n	different	same
ME	171	577	Alveolar	Alveolar	d	same	different
ME	172	613	Retroflex	Retroflex	d	same	different
ME	173	671	Alveolar	Alveolar	sV	same	different
ME	174	896	Retroflex	Retroflex	t	same	different
ME	175	813	Alveolar	Alveolar	n	same	same
ME	176	706	Retroflex	Retroflex	n	same	same
ME	177	509	Retroflex	Alveolar	n	different	different
ME	178	583	Retroflex	Alveolar	t	different	different
ME	179	774	Retroflex	Retroflex	d	same	same
ME	180	619	Retroflex	Alveolar	t	different	different
ME	181	572	Alveolar	Retroflex	st	different	different
ME	182	568	Alveolar	Retroflex	d	different	different
ME	183	760	Alveolar	Alveolar	sV	same	different
ME	185	776	Retroflex	Alveolar	n	different	different
ME	186	610	Retroflex	Alveolar	sV	different	different
ME	187	813	Alveolar	Alveolar	sV	same	different
ME	188	556	Retroflex	Retroflex	n	same	same
ME	189	471	Alveolar	Alveolar	t	same	different
ME	190	711	Alveolar	Retroflex	t	different	different
ME	191	523	Alveolar	Retroflex	st	different	different
ME	192	649	Retroflex	Retroflex	d	same	same
ME	193	651	Alveolar	Retroflex	n	different	same
ME	194	663	Retroflex	Retroflex	t	same	different
ME	195	698	Alveolar	Alveolar	d	same	different
ME	196	856	Alveolar	Alveolar	t	same	different
ME	197	650	Alveolar	Alveolar	d	same	different
ME	198	783	Retroflex	Retroflex	sV	same	different
ME	199	680	Alveolar	Retroflex	t	different	different
ME	200	538	Retroflex	Retroflex	d	same	same
ME	201	714	Retroflex	Alveolar	t	different	different
ME	202	630	Alveolar	Retroflex	st	different	different
ME	203	846	Retroflex	Alveolar	st	different	different
ME	204	775	Alveolar	Alveolar	n	same	different
ME	205	716	Retroflex	Retroflex	n	same	different
ME	206	817	Alveolar	Retroflex	n	different	different
ME	207	852	Retroflex	Alveolar	t	different	different
ME	208	674	Retroflex	Alveolar	st	different	different
ME	209	874	Retroflex	Alveolar	n	different	different
ME	210	1148	Retroflex	Alveolar	d	different	different
ME	211	650	Alveolar	Retroflex	sV	different	different
ME	212	653	Alveolar	Alveolar	st	same	different
ME	213	703	Retroflex	Alveolar	sV	different	different
ME	214	606	Alveolar	Alveolar	sV	same	same
ME	215	664	Alveolar	Retroflex	d	different	different
ME	216	821	Retroflex	Retroflex	t	same	different
ME	217	886	Retroflex	Retroflex	st	same	same
ME	218	698	Retroflex	Alveolar	d	different	same
ME	219	642	Retroflex	Retroflex	sV	same	same
ME	220	684	Alveolar	Alveolar	n	same	same
ME	221	654	Alveolar	Retroflex	d	different	different
ME	222	741	Retroflex	Retroflex	st	same	different
ME	223	567	Alveolar	Retroflex	sV	different	different
ME	224	780	Retroflex	Alveolar	n	different	same
ME	225	667	Alveolar	Retroflex	t	different	different
ME	226	581	Retroflex	Retroflex	n	same	same
ME	227	644	Retroflex	Retroflex	t	same	same
ME	228	670	Retroflex	Alveolar	st	different	different
ME	229	579	Alveolar	Retroflex	d	different	different
ME	230	493	Retroflex	Retroflex	st	same	different
ME	231	521	Alveolar	Alveolar	n	same	same
ME	232	552	Retroflex	Alveolar	st	different	different
ME	233	477	Alveolar	Retroflex	sV	different	different
ME	234	597	Retroflex	Retroflex	sV	same	same
ME	235	653	Retroflex	Retroflex	d	same	different
ME	236	822	Retroflex	Retroflex	d	same	different
ME	238	705	Alveolar	Alveolar	sV	same	same
ME	239	638	Retroflex	Retroflex	t	same	different
ME	240	669	Alveolar	Retroflex	st	different	different
ME	241	703	Retroflex	Alveolar	sV	different	different
ME	242	599	Alveolar	Retroflex	st	different	different
ME	243	580	Alveolar	Retroflex	n	different	same
ME	244	839	Alveolar	Alveolar	st	same	different
ME	245	759	Alveolar	Alveolar	st	same	different
ME	246	738	Alveolar	Alveolar	d	same	different
ME	247	652	Retroflex	Alveolar	sV	different	different
ME	248	721	Alveolar	Retroflex	t	different	same
ME	249	593	Alveolar	Alveolar	d	same	different
ME	250	605	Retroflex	Alveolar	d	different	different
ME	251	569	Retroflex	Alveolar	n	different	same
ME	252	597	Alveolar	Alveolar	t	same	different
ME	253	681	Alveolar	Retroflex	d	different	same
ME	254	701	Retroflex	Retroflex	st	same	different
ME	255	684	Alveolar	Alveolar	sV	same	same
ME	256	664	Alveolar	Retroflex	sV	different	different
ME	257	695	Alveolar	Retroflex	n	different	same
ME	258	806	Alveolar	Alveolar	n	same	different
ME	259	666	Retroflex	Retroflex	n	same	different
ME	260	721	Retroflex	Alveolar	n	different	different
ME	261	685	Retroflex	Alveolar	d	different	different
ME	262	689	Alveolar	Alveolar	t	same	different
ME	263	734	Retroflex	Alveolar	t	different	different
ME	264	833	Retroflex	Retroflex	sV	same	same
ITH	23	749	Retroflex	Alveolar	n	different	different
ITH	24	714	Alveolar	Alveolar	st	same	same
ITH	28	779	Alveolar	Retroflex	d	different	same
ITH	29	630	Alveolar	Alveolar	sV	same	same
ITH	30	661	Retroflex	Alveolar	st	different	different
ITH	31	712	Retroflex	Retroflex	st	same	same
ITH	32	668	Retroflex	Retroflex	st	same	same
ITH	33	799	Retroflex	Alveolar	n	different	same
ITH	34	816	Retroflex	Retroflex	sV	same	same
ITH	35	848	Retroflex	Retroflex	n	same	same
ITH	36	799	Retroflex	Alveolar	d	different	same
ITH	37	739	Alveolar	Alveolar	t	same	same
ITH	38	815	Retroflex	Retroflex	t	same	different
ITH	39	962	Alveolar	Retroflex	d	different	same
ITH	40	786	Alveolar	Alveolar	d	same	same
ITH	41	816	Retroflex	Alveolar	t	different	same
ITH	42	688	Alveolar	Retroflex	t	different	different
ITH	43	701	Retroflex	Alveolar	t	different	same
ITH	44	667	Retroflex	Alveolar	st	different	different
ITH	45	674	Alveolar	Retroflex	sV	different	different
ITH	46	665	Alveolar	Alveolar	d	same	same
ITH	47	851	Alveolar	Retroflex	st	different	different
ITH	48	727	Retroflex	Retroflex	sV	same	same
ITH	49	680	Alveolar	Alveolar	n	same	same
ITH	50	869	Alveolar	Alveolar	st	same	same
ITH	51	981	Alveolar	Retroflex	t	different	same
ITH	52	911	Alveolar	Alveolar	n	same	same
ITH	53	645	Alveolar	Retroflex	st	different	different
ITH	54	623	Retroflex	Retroflex	t	same	same
ITH	55	758	Retroflex	Alveolar	sV	different	different
ITH	56	637	Alveolar	Retroflex	n	different	same
ITH	57	740	Alveolar	Retroflex	sV	different	same
ITH	58	808	Alveolar	Retroflex	n	different	different
ITH	59	674	Retroflex	Retroflex	d	same	different
ITH	60	696	Retroflex	Alveolar	sV	different	different
ITH	61	680	Alveolar	Alveolar	sV	same	same
ITH	62	584	Retroflex	Retroflex	n	same	same
ITH	63	591	Retroflex	Alveolar	n	different	same
ITH	64	722	Alveolar	Alveolar	st	same	same
ITH	65	681	Retroflex	Alveolar	st	different	different
ITH	66	773	Retroflex	Retroflex	sV	same	same
ITH	67	730	Alveolar	Alveolar	d	same	same
ITH	68	764	Alveolar	Retroflex	sV	different	different
ITH	69	747	Alveolar	Retroflex	d	different	same
ITH	70	683	Alveolar	Alveolar	t	same	same
ITH	71	641	Alveolar	Alveolar	sV	same	same
ITH	72	794	Alveolar	Alveolar	t	same	different
ITH	73	618	Alveolar	Retroflex	d	different	different
ITH	74	730	Retroflex	Alveolar	sV	different	different
ITH	75	828	Retroflex	Retroflex	t	same	different
ITH	76	653	Retroflex	Retroflex	st	same	same
ITH	77	777	Retroflex	Alveolar	t	different	same
ITH	78	697	Retroflex	Retroflex	t	same	different
ITH	79	842	Retroflex	Alveolar	sV	different	different
ITH	80	815	Retroflex	Retroflex	d	same	same
ITH	81	765	Alveolar	Retroflex	st	different	different
ITH	82	723	Retroflex	Alveolar	d	different	same
ITH	83	1029	Alveolar	Alveolar	sV	same	different
ITH	84	793	Alveolar	Retroflex	sV	different	same
ITH	85	701	Retroflex	Retroflex	st	same	same
ITH	86	789	Retroflex	Retroflex	n	same	different
ITH	87	900	Alveolar	Retroflex	t	different	different
ITH	88	831	Alveolar	Retroflex	st	different	same
ITH	89	701	Alveolar	Alveolar	d	same	different
ITH	90	684	Retroflex	Alveolar	d	different	different
ITH	91	823	Alveolar	Alveolar	n	same	same
ITH	92	785	Alveolar	Retroflex	t	different	different
ITH	93	780	Retroflex	Retroflex	sV	same	same
ITH	94	719	Alveolar	Alveolar	n	same	same
ITH	95	464	Retroflex	Alveolar	st	different	different
ITH	96	682	Alveolar	Retroflex	n	different	different
ITH	97	861	Alveolar	Alveolar	st	same	different
ITH	98	646	Retroflex	Retroflex	d	same	same
ITH	99	793	Retroflex	Alveolar	t	different	different
ITH	100	682	Retroflex	Retroflex	n	same	same
ITH	101	691	Retroflex	Alveolar	n	different	same
ITH	102	785	Alveolar	Retroflex	n	different	same
ITH	104	679	Retroflex	Alveolar	n	different	same
ITH	105	575	Alveolar	Alveolar	sV	same	same
ITH	106	671	Retroflex	Alveolar	sV	different	different
ITH	107	677	Alveolar	Retroflex	n	different	same
ITH	108	892	Retroflex	Retroflex	d	same	same
ITH	109	877	Alveolar	Retroflex	d	different	different
ITH	110	823	Alveolar	Retroflex	n	different	same
ITH	111	878	Retroflex	Alveolar	d	different	different
ITH	112	720	Retroflex	Alveolar	t	different	same
ITH	113	622	Alveolar	Retroflex	sV	different	different
ITH	114	850	Retroflex	Retroflex	t	same	same
ITH	115	714	Retroflex	Alveolar	st	different	different
ITH	116	676	Retroflex	Retroflex	st	same	same
ITH	117	792	Alveolar	Retroflex	t	different	different
ITH	118	825	Alveolar	Alveolar	d	same	different
ITH	119	648	Alveolar	Alveolar	n	same	same
ITH	120	959	Retroflex	Retroflex	sV	same	different
ITH	121	902	Retroflex	Alveolar	n	different	different
ITH	122	770	Retroflex	Retroflex	st	same	different
ITH	123	753	Retroflex	Retroflex	d	same	different
ITH	124	536	Retroflex	Retroflex	sV	same	same
ITH	125	535	Alveolar	Retroflex	sV	different	different
ITH	126	719	Alveolar	Retroflex	t	different	same
ITH	127	910	Alveolar	Retroflex	st	different	same
ITH	128	575	Alveolar	Alveolar	sV	same	same
ITH	129	852	Retroflex	Alveolar	t	different	same
ITH	130	639	Retroflex	Retroflex	n	same	same
ITH	131	837	Alveolar	Alveolar	t	same	same
ITH	132	590	Alveolar	Alveolar	st	same	different
ITH	133	650	Alveolar	Alveolar	t	same	same
ITH	134	601	Retroflex	Retroflex	t	same	same
ITH	135	579	Retroflex	Alveolar	sV	different	different
ITH	136	666	Retroflex	Alveolar	d	different	same
ITH	137	852	Alveolar	Alveolar	st	same	same
ITH	138	614	Alveolar	Alveolar	d	same	same
ITH	139	561	Retroflex	Alveolar	n	different	same
ITH	140	585	Alveolar	Retroflex	st	different	different
ITH	141	683	Alveolar	Retroflex	d	different	same
ITH	142	513	Retroflex	Alveolar	st	different	different
ITH	143	764	Retroflex	Retroflex	n	same	same
ITH	144	858	Retroflex	Alveolar	st	different	same
ITH	145	963	Alveolar	Alveolar	t	same	same
ITH	146	936	Alveolar	Alveolar	st	same	same
ITH	147	472	Retroflex	Retroflex	sV	same	different
ITH	148	612	Alveolar	Retroflex	st	different	same
ITH	149	597	Alveolar	Retroflex	st	different	different
ITH	150	591	Retroflex	Retroflex	st	same	different
ITH	151	678	Alveolar	Alveolar	d	same	same
ITH	152	603	Retroflex	Retroflex	sV	same	same
ITH	153	588	Alveolar	Alveolar	n	same	same
ITH	154	755	Retroflex	Alveolar	d	different	same
ITH	155	650	Retroflex	Retroflex	n	same	same
ITH	156	821	Alveolar	Retroflex	t	different	different
ITH	157	881	Alveolar	Retroflex	n	different	different
ITH	158	681	Retroflex	Alveolar	n	different	same
ITH	159	921	Alveolar	Alveolar	st	same	same
ITH	160	603	Alveolar	Retroflex	sV	different	different
ITH	161	519	Retroflex	Alveolar	sV	different	different
ITH	162	593	Alveolar	Retroflex	sV	different	different
ITH	163	578	Alveolar	Alveolar	sV	same	same
ITH	164	637	Retroflex	Retroflex	d	same	same
ITH	165	616	Retroflex	Alveolar	sV	different	different
ITH	166	691	Alveolar	Retroflex	d	different	same
ITH	167	630	Retroflex	Retroflex	st	same	same
ITH	168	604	Alveolar	Alveolar	sV	same	same
ITH	169	725	Retroflex	Retroflex	t	same	different
ITH	170	818	Alveolar	Retroflex	d	different	different
ITH	171	640	Retroflex	Retroflex	t	same	different
ITH	172	493	Alveolar	Alveolar	n	same	same
ITH	173	611	Alveolar	Alveolar	d	same	same
ITH	174	616	Alveolar	Retroflex	t	different	same
ITH	175	637	Alveolar	Retroflex	n	different	same
ITH	176	614	Retroflex	Retroflex	n	same	same
ITH	177	708	Retroflex	Alveolar	t	different	same
ITH	178	881	Retroflex	Alveolar	t	different	different
ITH	179	812	Alveolar	Alveolar	t	same	same
ITH	180	744	Retroflex	Retroflex	d	same	same
ITH	181	641	Retroflex	Alveolar	st	different	different
ITH	182	659	Retroflex	Alveolar	n	different	same
ITH	183	983	Retroflex	Alveolar	d	different	different
ITH	185	545	Retroflex	Alveolar	n	different	same
ITH	186	824	Retroflex	Alveolar	st	different	different
ITH	187	655	Alveolar	Retroflex	sV	different	different
ITH	188	698	Alveolar	Alveolar	t	same	different
ITH	189	640	Alveolar	Alveolar	sV	same	same
ITH	190	649	Retroflex	Alveolar	d	different	same
ITH	191	701	Retroflex	Alveolar	t	different	same
ITH	192	669	Alveolar	Alveolar	d	same	same
ITH	193	631	Retroflex	Retroflex	sV	same	different
ITH	194	846	Retroflex	Retroflex	t	same	same
ITH	195	819	Alveolar	Retroflex	n	different	same
ITH	196	719	Alveolar	Alveolar	d	same	same
ITH	197	693	Alveolar	Alveolar	st	same	same
ITH	198	674	Retroflex	Retroflex	d	same	same
ITH	199	616	Retroflex	Retroflex	d	same	same
ITH	200	583	Alveolar	Retroflex	st	different	different
ITH	201	688	Alveolar	Alveolar	sV	same	same
ITH	202	693	Retroflex	Retroflex	t	same	different
ITH	203	698	Alveolar	Retroflex	t	different	same
ITH	204	738	Retroflex	Alveolar	n	different	same
ITH	205	779	Retroflex	Alveolar	sV	different	different
ITH	206	593	Alveolar	Alveolar	n	same	same
ITH	207	859	Retroflex	Retroflex	n	same	same
ITH	208	728	Alveolar	Alveolar	n	same	same
ITH	210	654	Retroflex	Retroflex	st	same	same
ITH	211	747	Alveolar	Retroflex	t	different	different
ITH	212	704	Retroflex	Alveolar	sV	different	different
ITH	213	688	Retroflex	Retroflex	st	same	same
ITH	214	581	Alveolar	Alveolar	st	same	same
ITH	215	574	Retroflex	Retroflex	n	same	same
ITH	216	797	Alveolar	Retroflex	sV	different	different
ITH	217	723	Alveolar	Retroflex	d	different	same
ITH	218	608	Alveolar	Retroflex	d	different	different
ITH	219	775	Alveolar	Retroflex	n	different	same
ITH	220	539	Retroflex	Alveolar	n	different	same
ITH	221	842	Alveolar	Alveolar	t	same	same
ITH	222	768	Retroflex	Alveolar	t	different	same
ITH	223	692	Retroflex	Alveolar	st	different	different
ITH	224	713	Retroflex	Alveolar	d	different	same
ITH	225	650	Alveolar	Retroflex	n	different	same
ITH	226	654	Alveolar	Alveolar	d	same	same
ITH	227	676	Retroflex	Alveolar	sV	different	different
ITH	228	713	Retroflex	Retroflex	st	same	same
ITH	229	685	Alveolar	Alveolar	t	same	same
ITH	230	680	Retroflex	Alveolar	n	different	same
ITH	231	666	Alveolar	Retroflex	st	different	different
ITH	232	632	Retroflex	Alveolar	st	different	different
ITH	233	642	Retroflex	Alveolar	sV	different	different
ITH	234	673	Alveolar	Alveolar	d	same	same
ITH	235	603	Alveolar	Retroflex	st	different	different
ITH	236	673	Retroflex	Retroflex	n	same	same
ITH	237	748	Retroflex	Retroflex	n	same	same
ITH	238	827	Alveolar	Retroflex	t	different	different
ITH	239	706	Retroflex	Retroflex	t	same	different
ITH	240	906	Retroflex	Retroflex	sV	same	same
ITH	241	569	Retroflex	Retroflex	st	same	same
ITH	242	653	Retroflex	Retroflex	d	same	same
ITH	243	610	Alveolar	Retroflex	d	different	same
ITH	244	636	Alveolar	Retroflex	sV	different	different
ITH	245	762	Alveolar	Alveolar	sV	same	same
ITH	246	755	Alveolar	Retroflex	sV	different	different
ITH	247	819	Retroflex	Alveolar	st	different	same
ITH	248	659	Alveolar	Alveolar	st	same	same
ITH	249	701	Alveolar	Alveolar	n	same	same
ITH	250	635	Retroflex	Alveolar	t	different	different
ITH	251	805	Alveolar	Retroflex	d	different	same
ITH	252	602	Alveolar	Retroflex	n	different	same
ITH	253	747	Retroflex	Retroflex	sV	same	same
ITH	254	891	Retroflex	Retroflex	d	same	same
ITH	255	662	Alveolar	Alveolar	st	same	same
ITH	256	781	Alveolar	Retroflex	t	different	different
ITH	257	857	Retroflex	Alveolar	d	different	same
ITH	258	689	Retroflex	Alveolar	n	different	same
ITH	259	674	Retroflex	Retroflex	t	same	different
ITH	260	751	Alveolar	Alveolar	t	same	same
ITH	261	1104	Retroflex	Alveolar	d	different	different
ITH	262	685	Alveolar	Alveolar	sV	same	same
ITH	263	939	Retroflex	Alveolar	t	different	different
ITH	264	527	Alveolar	Alveolar	n	same	same
MS	23	829	Retroflex	Alveolar	n	different	different
MS	24	949	Retroflex	Retroflex	t	same	different
MS	25	860	Alveolar	Alveolar	st	same	same
MS	26	968	Alveolar	Retroflex	n	different	different
MS	27	685	Retroflex	Retroflex	d	same	same
MS	28	616	Retroflex	Alveolar	t	different	same
MS	29	784	Retroflex	Retroflex	t	same	same
MS	30	777	Alveolar	Retroflex	st	different	different
MS	31	810	Alveolar	Retroflex	t	different	same
MS	32	890	Alveolar	Alveolar	t	same	same
MS	33	780	Retroflex	Retroflex	n	same	different
MS	34	700	Alveolar	Retroflex	sV	different	different
MS	35	801	Alveolar	Alveolar	d	same	same
MS	36	780	Retroflex	Retroflex	sV	same	same
MS	37	857	Retroflex	Retroflex	n	same	different
MS	38	701	Alveolar	Alveolar	n	same	same
MS	39	741	Alveolar	Retroflex	st	different	same
MS	41	794	Alveolar	Alveolar	st	same	same
MS	42	664	Alveolar	Alveolar	n	same	same
MS	43	654	Retroflex	Retroflex	st	same	same
MS	44	791	Retroflex	Retroflex	sV	same	same
MS	45	735	Retroflex	Alveolar	sV	different	different
MS	46	806	Retroflex	Retroflex	st	same	different
MS	47	806	Alveolar	Retroflex	sV	different	different
MS	48	687	Retroflex	Alveolar	d	different	same
MS	49	744	Retroflex	Alveolar	t	different	different
MS	50	804	Retroflex	Alveolar	st	different	different
MS	51	885	Retroflex	Alveolar	d	different	same
MS	52	767	Alveolar	Alveolar	sV	same	different
MS	53	704	Retroflex	Alveolar	n	different	same
MS	54	834	Alveolar	Alveolar	sV	same	same
MS	55	930	Alveolar	Retroflex	n	different	different
MS	56	673	Retroflex	Retroflex	d	same	different
MS	57	754	Alveolar	Retroflex	d	different	different
MS	58	735	Retroflex	Alveolar	n	different	different
MS	59	965	Retroflex	Alveolar	sV	different	different
MS	60	751	Alveolar	Retroflex	t	different	same
MS	61	753	Retroflex	Alveolar	st	different	different
